# Name: Feat 5-Feat 4
# Variable_type: slip rate
# Unit: m/ky
21.41,0.004771675795233915
21.42,0.004749071564477124
21.43,0.004935967097201078
21.44,0.00502236398752267
21.45,0.005194169654780155
21.46,0.0052664352572432726
21.47,0.00534364353859531
21.48,0.005171046846739038
21.49,0.004974776760515304
21.5,0.004698926433027327
21.51,0.004350961636424276
21.52,0.0041278555696364775
21.53,0.003969683648535069
21.54,0.0039290179648903065
21.55,0.0043155426897109
21.56,0.004486637826200964
21.57,0.004870669839894768
21.58,0.0050528957037962105
21.59,0.005022556345677961
21.6,0.004944168155536446
21.61,0.004796354170689653
21.62,0.004975679485000725
21.63,0.005144231503442446
21.64,0.005381798119592158
21.65,0.005693577187277817
21.66,0.005697234506678303
21.67,0.005404297456043432
21.68,0.005138325516314192
21.69,0.00481385080725056
21.7,0.004934103139426649
21.71,0.005193321651554568
21.72,0.00571873932247705
21.73,0.006192624245858398
21.74,0.006530465535526683
21.75,0.0066113104990118765
21.76,0.0066679634908454605
21.77,0.006408836610447255
21.78,0.006275706903610872
21.79,0.005924690828742019
21.8,0.005653829419185716
21.81,0.0053708651901792975
21.82,0.005123868572079946
21.83,0.005119226908858389
21.84,0.005135568846449149
21.85,0.005157490552039568
21.86,0.005188568288446753
21.87,0.0050017560516942665
21.88,0.004765801418833994
21.89,0.004630041370333429
21.9,0.004500467130967254
21.91,0.004452827257650128
21.92,0.004529877998387103
21.93,0.004573769887998845
21.94,0.004754238212249945
21.95,0.004873404911427034
21.96,0.004970951325353838
21.97,0.005148228261178592
21.98,0.005264109138059715
21.99,0.005368490029812698
22.0,0.005449905818577413
22.01,0.005462102509145032
22.02,0.0055459277130651225
22.03,0.005415773198777207
22.04,0.005222018383080435
22.05,0.004935641440824749
22.06,0.004549228017576336
22.07,0.004310810760498974
22.08,0.004326006481337
22.09,0.0045069127309614035
22.1,0.004862720756044026
22.11,0.005240744532365527
22.12,0.005689527783232264
22.13,0.005977435089441993
22.14,0.0063926527762234895
22.15,0.006961372715284077
22.16,0.007460087710221396
22.17,0.007994042108250264
22.18,0.008284085421234474
22.19,0.00816355591111291
22.2,0.007872167217638892
22.21,0.0072947592536862504
22.22,0.0069851193932291295
22.23,0.006547381334414116
22.24,0.006164958261634391
22.25,0.0058118121889437335
22.26,0.0053453668234571755
22.27,0.004847248255574838
22.28,0.004515957460205948
22.29,0.0042944413800594244
22.3,0.004398821873498096
22.31,0.004503966909752926
22.32,0.004684925805687145
22.33,0.004819508589458833
22.34,0.004892702284305977
22.35,0.004951355738946923
22.36,0.005102606116685832
22.37,0.005239210398846813
22.38,0.005391612837853519
22.39,0.005559729574982379
22.4,0.006012474203292312
22.41,0.006429906707685416
22.42,0.006981974806597737
22.43,0.007449382519257247
22.44,0.0076618570769722725
22.45,0.007362685738772357
22.46,0.006695815988711028
22.47,0.005761547818478149
22.48,0.004850361794230438
22.49,0.004140588666257381
22.5,0.003898675399959283
22.51,0.003819638541125679
22.52,0.0038592181934569325
22.53,0.003892233569530001
22.54,0.004074803481328986
22.55,0.0040662461169551495
22.56,0.0041894586150505704
22.57,0.004319837660974196
22.58,0.004428068230283645
22.59,0.004533483069792324
22.6,0.00452776623400748
22.61,0.0046374809282282315
22.62,0.004712314611965696
22.63,0.004814860518970252
22.64,0.005025534340366901
22.65,0.005121766984531614
22.66,0.005030427978073156
22.67,0.004842929611027336
22.68,0.004689139157615054
22.69,0.004541216673335716
22.7,0.004362385131162365
22.71,0.0045483489663750735
22.72,0.004753340769527517
22.73,0.004982977256099105
22.74,0.005169652987818231
22.75,0.00527007097830992
22.76,0.0053257712370505545
22.77,0.00528630064690381
22.78,0.0052464511913188575
22.79,0.005285676777000046
22.8,0.0051922040095135095
22.81,0.005022090977456076
22.82,0.004882831712921992
22.83,0.004757355356032251
22.84,0.004813111467895332
22.85,0.004877093841555174
22.86,0.005114687900553897
22.87,0.005283301616633216
22.88,0.005298466289495317
22.89,0.00530303050126041
22.9,0.005312456740003734
22.91,0.0053676948373345915
22.92,0.005544204428203204
22.93,0.0057086047923547165
22.94,0.005953275291270302
22.95,0.006017203893116451
22.96,0.006093704445841283
22.97,0.005942507277164187
22.98,0.0056484736200697406
22.99,0.005335422007429679
23.0,0.004898303650639453
23.01,0.004488630914316771
23.02,0.0040975694205798606
23.03,0.0036844845337599317
23.04,0.003561330690927003
23.05,0.0035131410279121084
23.06,0.003699372426990665
23.07,0.004184182905093278
23.08,0.004748257980478029
23.09,0.005155525469524442
23.1,0.005322027983975946
23.11,0.005306340565950729
23.12,0.005055406806444454
23.13,0.004721846706080654
23.14,0.004494095775616952
23.15,0.004337846467552181
23.16,0.0041466381347958995
23.17,0.0040174637964499075
23.18,0.003993598442240977
23.19,0.004201946144453948
23.2,0.004479859195139114
23.21,0.00489606555805831
23.22,0.005187969622003822
23.23,0.005284254912478335
23.24,0.005171319856805744
23.25,0.004974720344640908
23.26,0.0047120942482090636
23.27,0.004558518314038327
23.28,0.004446518162689579
23.29,0.004278972649154682
23.3,0.00397430483892654
23.31,0.003592595339289273
23.32,0.0031661707519616794
23.33,0.002726103367150154
23.34,0.0024687176003827713
23.35,0.0025390982094899194
23.36,0.0030235482136755027
23.37,0.0038543207861858266
23.38,0.004847875895043096
23.39,0.005723857491818967
23.4,0.006076740168522804
23.41,0.005994305218396284
23.42,0.0053877041067197165
23.43,0.004715558646701378
23.44,0.004264812951022256
23.45,0.00396664980072356
23.46,0.004089484394447245
23.47,0.004381493352698115
23.48,0.0045767510895000805
23.49,0.004736474972889355
23.5,0.004730050408477183
23.51,0.004760336557533648
23.52,0.004723380839599359
23.53,0.0046944675138818085
23.54,0.0047733990800957315
23.55,0.004770831561573329
23.56,0.004799471877224309
23.57,0.004781326565612926
23.58,0.004816474741647595
23.59,0.004711905096865829
23.6,0.004667761232769575
23.61,0.0046028513294778155
23.62,0.0046329693627730276
23.63,0.0047104548220707615
23.64,0.0047993353721912085
23.65,0.0048141527903429945
23.66,0.0047224839596290155
23.67,0.004413801000143984
23.68,0.0040262355156277935
23.69,0.0037006609932918296
23.7,0.0033880999523352136
23.71,0.003250101811253479
23.72,0.003193637970763098
23.73,0.0032534645222536958
23.74,0.00340515602582035
23.75,0.0035397324023249944
23.76,0.0037276128416217826
23.77,0.004054006394157398
23.78,0.004311553306667021
23.79,0.004580765676005191
23.8,0.004665575786498163
23.81,0.004561036791377966
23.82,0.004342876610291718
23.83,0.003906224582790193
23.84,0.0036699927719842846
23.85,0.0036411068891156165
23.86,0.003786125623350123
23.87,0.004252570988836684
23.88,0.004767906775946483
23.89,0.005205732861363925
23.9,0.005476422948346299
23.91,0.005452424295916808
23.92,0.0052803736241936895
23.93,0.004951874316231005
23.94,0.004652869569974039
23.95,0.0044357153310426185
23.96,0.004352026632155765
23.97,0.00437105099496833
23.98,0.00429258535972873
23.99,0.004259706488688959
24.0,0.0040672090268796595
24.01,0.003874106086687636
24.02,0.003606722857583015
24.03,0.0034873137980012577
24.04,0.0034499549722342327
24.05,0.0035172120302917206
24.06,0.003656468088012845
24.07,0.0038377838527369887
24.08,0.004075819037563363
24.09,0.00431715467300038
24.1,0.004573959602094029
24.11,0.004781326565613195
24.12,0.004851076897549495
24.13,0.004822626295993585
24.14,0.00474068191755038
24.15,0.004744811410754694
24.16,0.004728600133682036
24.17,0.0047764329279069056
24.18,0.004821095369287477
24.19,0.004804312868620945
24.2,0.004661315632775824
24.21,0.004480948996017456
24.22,0.004334017825578008
24.23,0.00426442824106957
24.24,0.0041828765100233286
24.25,0.004179156531918682
24.26,0.004059695224341313
24.27,0.003821796544548152
24.28,0.0033170648236624154
24.29,0.0029690532252645615
24.3,0.002644410400439657
24.31,0.0024444739434874583
24.32,0.0023728670284688083
24.33,0.0024208669773885683
24.34,0.002424121188956361
24.35,0.002417802479915842
24.36,0.002527371055023553
24.37,0.0026900229308522944
24.38,0.003007235249110336
24.39,0.0033476798359080425
24.4,0.003901986027401639
24.41,0.004335331595339923
24.42,0.004791407886674175
24.43,0.005153174545194699
24.44,0.005454991814439805
24.45,0.005496050145481521
24.46,0.0053368938805590975
24.47,0.005011161254855938
24.48,0.004763229732432702
24.49,0.00448761535808245
24.5,0.004532550809529504
24.51,0.004703406387754801
24.52,0.004803468634960414
24.53,0.0049936087651723925
24.54,0.004999241179481949
24.55,0.004898874874233838
24.56,0.004669652633393009
24.57,0.0044669579827570725
24.58,0.004246833117470383
24.59,0.004082699356118313
24.6,0.004098528560939968
24.61,0.004262133732613611
24.62,0.0044283105906886625
24.63,0.004732460386384641
24.64,0.004942966092020073
24.65,0.00496991473353718
24.66,0.004853613766410027
24.67,0.004650820628735825
24.68,0.004235844341292814
24.69,0.0038733457117505316
24.7,0.003544243967780287
24.71,0.003377107969345256
24.72,0.003486739367594547
24.73,0.003711348355487529
24.74,0.004181237083885031
24.75,0.004440392374557003
24.76,0.004554094212433762
24.77,0.0043564054621427605
24.78,0.0038497291315722124
24.79,0.003318160469056077
24.8,0.002873114626748587
24.81,0.0026076754445766804
24.82,0.0026981918157083576
24.83,0.0029107295948791125
24.84,0.0032796211781055745
24.85,0.0034373835841071316
24.86,0.0037077964931438645
24.87,0.0037827138711671797
24.88,0.003973509083696554
24.89,0.0041224997705202725
24.9,0.00440587351462653
24.91,0.004590118232856615
24.92,0.004810103386297307
24.93,0.005070848094500275
24.94,0.0051961347372949185
24.95,0.005242710177632309
24.96,0.005222599220754163
24.97,0.005067870662563589
24.98,0.004723983673921282
24.99,0.0043391780660833055
25.0,0.004037254941466686
25.01,0.003790966614746665
25.02,0.0037103117636709854
25.03,0.003804684617940604
25.04,0.0038700915001827875
25.05,0.003971904475099041
25.06,0.0038976984308300012
25.07,0.003835027182871366
25.08,0.003740429796965988
25.09,0.0036204715104383497
25.1,0.0036349284546731675
25.11,0.0036356710008412572
25.12,0.003609843770930296
25.13,0.0034814399843531773
25.14,0.003180270827406568
25.15,0.0029241177738177112
25.16,0.00265687104974627
25.17,0.0024753345229509434
25.18,0.0025907037925669276
25.19,0.0027195422977048145
25.2,0.0030157339582217325
25.21,0.003313648903600448
25.22,0.003551242962599015
25.23,0.0037150162500338593
25.24,0.0037943825348085466
25.25,0.00372187497025493
25.26,0.0036422531058686
25.27,0.003579942331827193
25.28,0.003683552273497094
25.29,0.0037795967273850204
25.3,0.003939895041180964
25.31,0.004077269312358823
25.32,0.004152428652472652
25.33,0.004036594014634231
25.34,0.003977558487742396
25.35,0.0037676546553625997
25.36,0.0035597164682495256
25.37,0.0034454960530885302
25.38,0.0033867587397241445
25.39,0.003652256975472748
25.4,0.004001556577419693
25.41,0.004478900054778714
25.42,0.00488655546059114
25.43,0.005046664060292131
25.44,0.005019880327723565
25.45,0.004738958632688376
25.46,0.004364161062333916
25.47,0.004059089183206696
25.48,0.0036375307907363795
25.49,0.0033584478500142973
25.5,0.003026228962261359
25.51,0.0028705471082259696
25.52,0.003007178833235904
25.53,0.0033333245791659447
25.54,0.0038562063422940616
25.55,0.004363593608304647
25.56,0.00464210532543265
25.57,0.0045091061146767175
25.58,0.00423799913790275
25.59,0.003854184281152795
25.6,0.003529510408351944
25.61,0.0034433380496662297
25.62,0.0035690062019597436
25.63,0.003802064453108464
25.64,0.003982970702732801
25.65,0.00396818810212157
25.66,0.0037917623699763622
25.67,0.0034784587828517117
25.68,0.003164500113409655
25.69,0.0028692058956150774
25.7,0.0027104417153378632
25.71,0.0027158007212664485
25.72,0.002633752011269887
25.73,0.0026020155874180648
25.74,0.002599149292616189
25.75,0.002534260987658105
25.76,0.0023552402941416266
25.77,0.0024473492896170696
25.78,0.002496712447796006
25.79,0.0025641592199485918
25.8,0.0026219684409289415
25.81,0.0028408417968431693
25.82,0.0029558015513593597
25.83,0.003021580891772722
25.84,0.0031279580784542038
25.85,0.003154334535311071
25.86,0.0030273810235291773
25.87,0.002993213586188268
25.88,0.0029031003228892367
25.89,0.0029673299404026445
25.9,0.002951342632213811
25.91,0.003066134270968727
25.92,0.003308184042300104
25.93,0.003437022547438079
25.94,0.0036828977539313445
25.95,0.003875121642922283
25.96,0.004034764874400893
25.97,0.004110474402526935
25.98,0.003941345315976182
25.99,0.0036837768051326825
26.0,0.0033106150557893795
26.01,0.0029133497597112912
26.02,0.0027338063210315994
26.03,0.0025979445850385858
26.04,0.0028442851597541307
26.05,0.003185055402928135
26.06,0.003543148322386725
26.07,0.003904312146585096
26.08,0.00419914003509101
26.09,0.004309640870461757
26.1,0.004317779105656044
26.11,0.004353613411984273
26.12,0.004301194807660501
26.13,0.004036541368324331
26.14,0.0038455221869110805
26.15,0.0035682984733321228
26.16,0.003374760814579216
26.17,0.003336631437043279
26.18,0.00343721169878114
26.19,0.0035889069719125424
26.2,0.00368601866727858
26.21,0.003593474390490491
26.22,0.003394273105014554
26.23,0.003058862266083438
26.24,0.0029555770197236706
26.25,0.002796593038441685
26.26,0.0029143869142798174
26.27,0.0032382439962691575
26.28,0.0034809424426509587
26.29,0.003680712307660119
26.3,0.00384915790797808
26.31,0.00391992058933606
26.32,0.0038507414809937604
26.33,0.003713177495720779
26.34,0.003541623802948051
26.35,0.0033179397069848402
26.36,0.003139359576544296
26.37,0.003204044948200342
26.38,0.0033515015015053483
26.39,0.0037029555017477124
26.4,0.004052889150430221
26.41,0.004419349720167602
26.42,0.00449847460560369
26.43,0.004466492614534343
26.44,0.004190526817594911
26.45,0.003793863957524511
26.46,0.0033084296095179577
26.47,0.0029739468629708526
26.48,0.002642932682795609
26.49,0.0025208379911792365
26.5,0.002564981855275621
26.51,0.002818374071119976
26.52,0.002969712475461383
26.53,0.0030437229611201956
26.54,0.0030042055691785817
26.55,0.002844719878315106
26.56,0.0026342668189894016
26.57,0.002598652313665948
26.58,0.002587123924622548
26.59,0.0027452642349959475
26.6,0.0029513426322139436
26.61,0.0032881999763756564
26.62,0.003585978416721194
26.63,0.003946266396531168
26.64,0.0041795170058357605
26.65,0.004298186726062354
26.66,0.004160790856550653
26.67,0.003898160592239836
26.68,0.00355933439599872
26.69,0.0034046058378082614
26.7,0.0033794340885291117
26.71,0.0035711083522597365
26.72,0.0037600043477910403
26.73,0.003920302661587001
26.74,0.0038502793195841407
26.75,0.003685055757353927
26.76,0.0034243695399759485
26.77,0.0032622636842803117
26.78,0.0032063710673839404
26.79,0.003402420391536619
26.8,0.0036358075058744734
26.81,0.003908084372685378
26.82,0.004091642397869975
26.83,0.004288017378399028
26.84,0.004358507049690572
26.85,0.0043972076508205764
26.86,0.004379062339209291
26.87,0.004327786182073487
26.88,0.004226796405235866
26.89,0.004081855122457696
26.9,0.003913167161734697
26.91,0.0037608485814514298
26.92,0.0035545498204767366
26.93,0.003330949981551294
26.94,0.0032014247833680076
26.95,0.0032078487850282647
26.96,0.00322927351166836
26.97,0.0032408372810043195
26.98,0.003207579544526353
26.99,0.0031380490135948175
27.0,0.002955220713685641
27.01,0.0029561175936560725
27.02,0.0031748860552650473
27.03,0.0033884293782763496
27.04,0.0036266268343489666
27.05,0.003668742792788934
27.06,0.0036359440109079103
27.07,0.0033638562954400736
27.08,0.003181440717443498
27.09,0.0031327426539762707
27.1,0.0031290785289943383
27.11,0.003159778361029708
27.12,0.0031378502481721744
27.13,0.003030604022683572
27.14,0.002952186865874674
27.15,0.0027500740139787994
27.16,0.0027609785331182417
27.17,0.002706998352426781
27.18,0.0027715261834677283
27.19,0.0028527838688654724
27.2,0.0029305981913523107
27.21,0.0030537268307243436
27.22,0.0032061819160408766
27.23,0.0034092264654477533
27.24,0.003667372607152256
27.25,0.0038424044803766835
27.26,0.003923336509398038
27.27,0.003852275614512529
27.28,0.0036532450888586278
27.29,0.003369321156740237
27.3,0.003151595694214755
27.31,0.003131621242369948
27.32,0.0032305620779693703
27.33,0.0034540786209233715
27.34,0.003717499909833025
27.35,0.0038542406970273313
27.36,0.003960204763481834
27.37,0.003968650263531267
27.38,0.00403317809457217
27.39,0.003975646051537337
27.4,0.004035037884467188
27.41,0.00417959709499443
27.42,0.004212224554301524
27.43,0.004306576372989338
27.44,0.0043446525414635095
27.45,0.004098259320438114
27.46,0.003795640451448117
27.47,0.0033709079365686775
27.48,0.002974136014313861
27.49,0.0026676390638522645
27.5,0.0025616749973977914
27.51,0.00260843958907832
27.52,0.0027158539303281364
27.53,0.0028662068653446766
27.54,0.0029618376362537087
27.55,0.0029812408645044594
27.56,0.002968643710164773
27.57,0.002897582815279227
27.58,0.0027157174252947607
27.59,0.0025495131243707765
27.6,0.002473176519528184
27.61,0.0023919188341304898
27.62,0.002555005428519924
27.63,0.002765788312100986
27.64,0.0029622197085045
27.65,0.0030684077438427764
27.66,0.003029675531984821
27.67,0.002801921394708393
27.68,0.002532919775047167
27.69,0.002375822463757236
27.7,0.0023226338704165762
27.71,0.002357289235379989
27.72,0.002575287707972027
27.73,0.0027850856849802015
27.74,0.0029112481721633144
27.75,0.0029397519827810375
27.76,0.0028798722222286265
27.77,0.0027402340922565013
27.78,0.0024884286562407228
27.79,0.002359338176618118
27.8,0.0022112581517236027
27.81,0.002218855812985451
27.82,0.0022768015389991064
27.83,0.002315800353656525
27.84,0.0023672130158255943
27.85,0.0023221717090069153
27.86,0.002223612945658375
27.87,0.002128224535154168
27.88,0.00200739040423795
27.89,0.0020152926862942754
27.9,0.0021321332662874335
27.91,0.002381150820024145
27.92,0.0027215079429713475
27.93,0.00293904425415377
27.94,0.0031590390216742112
27.95,0.003042633160241862
27.96,0.0028793752432784174
27.97,0.0027988311310230985
27.98,0.0026886285091798534
27.99,0.002714130645466425
28.0,0.002831713771627586
28.01,0.002937215113920517
28.02,0.0029808061459438997
28.03,0.0028705196653771737
28.04,0.002880334383638417
28.05,0.002837206075776557
28.06,0.0028925526725397817
28.07,0.003096991643619338
28.08,0.003244798658447301
28.09,0.003412207666948962
28.1,0.00346260797969625
28.11,0.003445170396712203
28.12,0.0032927679577054877
28.13,0.0030054845213995994
28.14,0.002771091464906927
28.15,0.0026224612520002466
28.16,0.002613658883160765
28.17,0.002683325919125556
28.18,0.00293576483912497
28.19,0.0031536268066837195
28.2,0.0031944547615745784
28.21,0.003153978229272948
28.22,0.0030468675477513586
28.23,0.0029355192719073423
28.24,0.002907251414427467
28.25,0.00306446363241694
28.26,0.003381241232114209
28.27,0.003566196885784297
28.28,0.003748550203391287
28.29,0.003939512968929945
28.3,0.004045203462565929
28.31,0.0041789636110108625
28.32,0.00429780465381139
28.33,0.004441870092200947
28.34,0.004394450980954968
28.35,0.004125176351227216
28.36,0.0037326429843612245
28.37,0.003295089909010303
28.38,0.002842152359792603
28.39,0.002680046504096905
28.4,0.0026636771236571584
28.41,0.0028271457902975007
28.42,0.0030361527427069097
28.43,0.0032182636999090234
28.44,0.003205719754631185
28.45,0.0031024038586097646
28.46,0.002935817485434839
28.47,0.0028705471082258616
28.48,0.0028684981669876175
28.49,0.002979275219237596
28.5,0.0034245899037325055
28.51,0.0037726009393784198
28.52,0.004124024289959214
28.53,0.004321393791140901
28.54,0.004315518453674541
28.55,0.00427446749096614
28.56,0.004054928477588334
28.57,0.003993461937207363
28.58,0.0041369309485420214
28.59,0.004041245291935228
28.6,0.004032579990881029
28.61,0.003842215329033443
28.62,0.0034327623937156233
28.63,0.0030250516975326527
28.64,0.0027612203307712424
28.65,0.002807931713389929
28.66,0.0030191246748227383
28.67,0.003256309218721531
28.68,0.0035005169934754347
28.69,0.0035458313103606627
28.7,0.0033275066186403465
28.71,0.0030812773454971477
28.72,0.002662146759703187
28.73,0.002294810345577253
28.74,0.002048444567400758
28.75,0.0018653212607768622
28.76,0.0018803278302718027
28.77,0.001956937445180982
28.78,0.0020535837723245865
28.79,0.0021904610645521643
28.8,0.00229984048831672
28.81,0.0025375678455358975
28.82,0.0027558645316553615
28.83,0.003048696687984883
28.84,0.0032107498973707183
28.85,0.003136680358135048
28.86,0.0029267733189425223
28.87,0.002534124482625018
28.88,0.002114611824580104
28.89,0.002021492719070768
28.9,0.0019806625247918135
28.91,0.0021842262142347745
28.92,0.0023389547724252395
28.93,0.0024993890285025596
28.94,0.0025348111756701352
28.95,0.0024621570936890613
28.96,0.0025818482146652976
28.97,0.002676031917591804
28.98,0.00272118228659483
28.99,0.002873066148317314
29.0,0.0030419739100449694
29.01,0.003188362260805633
29.02,0.003370410957618113
29.03,0.0035901643257999507
29.04,0.003714276910678595
29.05,0.0036611199280658685
29.06,0.003636515234501667
29.07,0.0034454121943650563
29.08,0.0034565897235711426
29.09,0.003446700760666275
29.1,0.003620800936379655
29.11,0.0037412255521961047
29.12,0.0037246880559951793
29.13,0.003508853994092768
29.14,0.003158023465439712
29.15,0.002696366843353894
29.16,0.00234203709866736
29.17,0.002043414424661222
29.18,0.0019915670439314254
29.19,0.0021353036191319244
29.2,0.002364095309291123
29.21,0.0026412658138082676
29.22,0.002933852402920198
29.23,0.0030396519587406025
29.24,0.0031561636755446454
29.25,0.003145532166471721
29.26,0.0031874864164175526
29.27,0.0031449609428777794
29.28,0.003005866593650778
29.29,0.0029056468058300524
29.3,0.002818510576153181
29.31,0.0025802339919880654
29.32,0.002487931677290364
29.33,0.0024135423261932927
29.34,0.0023779278208698722
29.35,0.002421245842826763
29.36,0.002511520251868113
29.37,0.002625877172062397
29.38,0.002638918659042668
29.39,0.0025078350913044626
29.4,0.0023234296256465143
29.41,0.002077084883051832
29.42,0.001815989150573984
29.43,0.0018050810263073333
29.44,0.001999767539515235
29.45,0.0023121114235279674
29.46,0.0026325473036921242
29.47,0.0028366074093336053
29.48,0.0028559574285226346
29.49,0.0027953883308640655
29.5,0.0026539989104292752
29.51,0.0025873130759657523
29.52,0.002509828179420001
29.53,0.0024519699172568885
29.54,0.0024296386965666325
29.55,0.002319243716567514
29.56,0.0022668777585535286
29.57,0.002322633870416612
29.58,0.0024662339405837987
29.59,0.0025980536472230004
29.6,0.002738048645985115
29.61,0.0027118393438232418
29.62,0.00245743477855714
29.63,0.0021387195391940647
29.64,0.0018166442328915247
29.65,0.0015562035827311428
29.66,0.0013956012108925452
29.67,0.0014454829463556092
29.68,0.001589029807461031
29.69,0.0017108172342221867
29.7,0.0018681659572449406
29.71,0.0020242567636282274
29.72,0.0022652383324152188
29.73,0.0024021408281036964
29.74,0.0025981901522563597
29.75,0.0027533282255466822
29.76,0.002698472200466718
29.77,0.002649602814425422
29.78,0.0024891363848681407
29.79,0.0022841788365043263
29.8,0.002189010789756828
29.81,0.0022464063277583142
29.82,0.002495560386528281
29.83,0.0028847310423941942
29.84,0.0033253486152179206
29.85,0.0037798729442642576
29.86,0.003980214032867471
29.87,0.0040107667847233824
29.88,0.0038312017477098352
29.89,0.003435383121299897
29.9,0.00298258207711539
29.91,0.0028062922872515157
29.92,0.0026586469809177253
29.93,0.0026834624241588796
29.94,0.0027655991607578563
29.95,0.0027847600286037485
29.96,0.0026443835203427014
29.97,0.0025273184087138186
29.98,0.0024801717447824273
29.99,0.002570856231675483
30.0,0.0027000557734825
30.01,0.0029027220202031963
30.02,0.0028570261938190445
30.03,0.0027125470724506115
30.04,0.002439940779698635
30.05,0.0021258145572472325
30.06,0.0019165974179128475
30.07,0.0018839109050289315
30.08,0.0018418201500498147
30.09,0.0018237490830820711
30.1,0.001821401365564419
30.11,0.001948056663818807
30.12,0.0019393633571636348
30.13,0.0020853944408199478
30.14,0.0022229052170311212
30.15,0.002187154206674456
30.16,0.002029203610396086
30.17,0.0018374977359374791
30.18,0.0016861382960142433
30.19,0.0015600290178928982
30.2,0.0014889933264683097
30.21,0.0016898272261427654
30.22,0.0018438690912878247
30.23,0.0021250541823098243
30.24,0.0023515513640131
30.25,0.0025394001925818995
30.26,0.002628287149969437
30.27,0.0026382319659969578
30.28,0.0025852641347273325
30.29,0.0025329197750471938
30.3,0.002439751628355251
30.31,0.0023709852419255624
30.32,0.002412474123648942
30.33,0.0025442374144135737
30.34,0.0026470563314846293
30.35,0.0027413555038625355
30.36,0.002764152092775207
30.37,0.002683770251766016
30.38,0.002525977196102818
30.39,0.0023586830943006475
30.4,0.0022845883516040477
30.41,0.002173023481568041
30.42,0.0021577439020065542
30.43,0.002129811314982838
30.44,0.002190923225961826
30.45,0.0022895346356201947
30.46,0.0025048506829903677
30.47,0.0027537629441073664
30.48,0.00295274026069949
30.49,0.002928360098770999
30.5,0.0027593643104407693
30.51,0.0025442374144136947
30.52,0.0023765301923845735
30.53,0.002221889660796558
30.54,0.0022341079496980684
30.55,0.002233400221070778
30.56,0.0021196983831940183
30.57,0.0019825755237488107
30.58,0.0018928717755496227
30.59,0.0017608881210282796
30.6,0.0017489992580678856
30.61,0.0018870812578731212
30.62,0.002045001204489847
30.63,0.002220548448185703
30.64,0.002445352994688794
30.65,0.0026219990905906442
30.66,0.0027207475680342047
30.67,0.002689806336660299
30.68,0.002592588785922716
30.69,0.002297928052111709
30.7,0.0020175871947502267
30.71,0.0017934687785405338
30.72,0.0018000508835678377
30.73,0.0018903042570272484
30.74,0.0022418947623030613
30.75,0.0026384000817584463
30.76,0.0029538827078876236
30.77,0.003191589029524945
30.78,0.0032515520860487935
30.79,0.003136623942260514
30.8,0.0030903220747415033
30.81,0.0029205379058732384
30.82,0.002857677506571509
30.83,0.0028096555610035365
30.84,0.0026805160401982835
30.85,0.0026678846310699703
30.86,0.0025090365920693663
30.87,0.0024547265871225354
30.88,0.002410043110160203
30.89,0.0024428903704719475
30.9,0.0025747691306879437
30.91,0.0027615497567123246
30.92,0.0027653261506913485
30.93,0.0027661177380420435
30.94,0.0025644670475559
30.95,0.00229481034557721
30.96,0.0019552141603191623
30.97,0.0017229791072491242
30.98,0.0017037123840316225
30.99,0.0018422823114593462
31.0,0.0020316872701950715
31.01,0.0023741555947700485
31.02,0.002512483161792912
31.03,0.0025425178991166863
31.04,0.0024433040534507836
31.05,0.002269172267009535
31.06,0.002074082645968842
31.07,0.0019314358716465327
31.08,0.0019996310344821576
31.09,0.002081842015724772
31.1,0.0021403063190225838
31.11,0.002195354702258429
31.12,0.002241187033675857
31.13,0.0022318660875521707
31.14,0.0022073178098624088
31.15,0.0022643940987545088
31.16,0.002242773813504254
31.17,0.0021277623737445614
31.18,0.0021513999895050482
31.19,0.0020568900674502373
31.2,0.002026495418961372
31.21,0.0021126467420652384
31.22,0.0023134526361388067
31.23,0.002563587996354464
31.24,0.002654931170691997
31.25,0.0026602901766205824
31.26,0.0025572262550838643
31.27,0.0021701513422510404
31.28,0.0018301730847421426
31.29,0.0014613337495111589
31.3,0.0011387962817990523
31.31,0.0010534681567738384
31.32,0.0012296699200351456
31.33,0.0016305713354942792
31.34,0.0020492613582123575
31.35,0.002524509092538467
31.36,0.0029596828396438114
31.37,0.0031019943435099573
31.38,0.003061020832258032
31.39,0.002861176722605213
31.4,0.0025992331513397422
31.41,0.0021666521262177166
31.42,0.001972651743303261
31.43,0.0018767754051766102
31.44,0.00182727574196448
31.45,0.001965137940764975
31.46,0.00223602038590318
31.47,0.002608004870517685
31.48,0.002880579950856041
31.49,0.003058918681958065
31.5,0.0031885551817137413
31.51,0.0030239376606182892
31.52,0.0027537629441073525
31.53,0.002395471259225764
31.54,0.0019912940338649627
31.55,0.0016899637311760917
31.56,0.0014454829463556235
31.57,0.0014092133587148058
31.58,0.0015044094110631258
31.59,0.0015876885948501588
31.6,0.001798880993531067
31.61,0.001928679201780981
31.62,0.0019515816460652583
31.63,0.0019112416187969388
31.64,0.0017732429149632024
31.65,0.0015646496455326234
31.66,0.0014894028415681317
31.67,0.0015769480235927713
31.68,0.001849796113997681
31.69,0.0022913111295437163
31.7,0.0027398245771567526
31.71,0.0029943382046072925
31.72,0.003127852785834713
31.73,0.002947762764270027
31.74,0.002634648891240429
31.75,0.0021769015630399603
31.76,0.0019065677820956132
31.77,0.001788140422273909
31.78,0.0018748007085822112
31.79,0.002101794869235903
